,count,log_count
13456,16,1.2041199826559248
13457,11736,4.069520100835226
13458,30,1.4771212547196624
13459,100,2.0
13460,19,1.2787536009528289
13461,24070,4.38147609027503
13462,25,1.3979400086720377
13463,14,1.146128035678238
13464,100,2.0
13465,74,1.8692317197309762
13466,3000,3.4771212547196626
13467,4800,3.681241237375587
13468,15,1.1760912590556813
13469,208,2.3180633349627615
13470,12,1.0791812460476249
13471,180,2.255272505103306
13472,880,2.9444826721501687
13473,70,1.845098040014257
13474,2,0.3010299956639812
13475,1000,3.0
13476,230000,5.361727836017593
13477,20,1.3010299956639813
13478,13,1.1139433523068367
13479,345500,5.538448051710217
13480,80,1.9030899869919435
13481,20,1.3010299956639813
13482,55,1.7403626894942439
13483,41,1.6127838567197355
13484,2,0.3010299956639812
13485,16,1.2041199826559248
13486,50,1.6989700043360187
13487,10,1.0
13488,4,0.6020599913279624
13489,25300,4.4031205211758175
13490,30,1.4771212547196624
13491,6,0.7781512503836436
13492,1600,3.2041199826559246
13493,107,2.0293837776852097
13494,11,1.0413926851582251
13495,3,0.47712125471966244
13496,25,1.3979400086720377
13497,9,0.9542425094393249
13498,28000,4.447158031342219
13499,2,0.3010299956639812
13500,116,2.0644579892269186
13501,12,1.0791812460476249
13502,28000,4.447158031342219
13503,1,0.0
13504,400,2.6020599913279625
13505,62,1.792391689498254
13506,74,1.8692317197309762
13507,25,1.3979400086720377
13508,7,0.8450980400142568
13509,40,1.6020599913279623
13510,9,0.9542425094393249
13511,60,1.7781512503836436
13512,500,2.6989700043360187
13513,52,1.7160033436347992
13514,6,0.7781512503836436
13515,7,0.8450980400142568
13516,6,0.7781512503836436
13517,8,0.9030899869919435
13518,1400,3.146128035678238
13519,39,1.591064607026499
13520,153000,5.184691430817598
13521,9,0.9542425094393249
13522,250,2.3979400086720375
13523,200,2.3010299956639813
13524,6,0.7781512503836436
13525,7,0.8450980400142568
13526,12,1.0791812460476249
13527,16000,4.204119982655925
13528,59500,4.77451696572855
13529,2,0.3010299956639812
13530,12500,4.096910013008056
13531,1,0.0
13532,30,1.4771212547196624
13533,24000,4.380211241711606
13534,19,1.2787536009528289
13535,22,1.3424226808222062
13536,9,0.9542425094393249
13537,7,0.8450980400142568
13538,7000,3.845098040014257
13539,25,1.3979400086720377
13540,4500,3.6532125137753435
13541,6,0.7781512503836436
13542,37500,4.574031267727719
13543,4,0.6020599913279624
13544,38,1.5797835966168101
13545,20,1.3010299956639813
13546,15,1.1760912590556813
13547,6,0.7781512503836436
13548,50,1.6989700043360187
13549,17,1.2304489213782739
13550,14,1.146128035678238
13551,4,0.6020599913279624
13552,11,1.0413926851582251
13553,66,1.8195439355418688
13554,35,1.5440680443502757
13555,20900,4.320146286111054
13556,100,2.0
13557,526,2.7209857441537393
13558,32,1.505149978319906
13559,37,1.568201724066995
13560,7,0.8450980400142568
13561,12,1.0791812460476249
13562,5,0.6989700043360189
13563,36000,4.556302500767287
13564,40,1.6020599913279623
13565,20,1.3010299956639813
13566,6,0.7781512503836436
13567,5,0.6989700043360189
13568,35,1.5440680443502757
13569,9,0.9542425094393249
13570,11,1.0413926851582251
13571,5,0.6989700043360189
13572,4000,3.6020599913279625
13573,6,0.7781512503836436
13574,2,0.3010299956639812
13575,4,0.6020599913279624
13576,49,1.6901960800285136
13577,62,1.792391689498254
13578,6,0.7781512503836436
13579,1000,3.0
13580,210,2.322219294733919
13581,3,0.47712125471966244
13582,270,2.4313637641589874
13583,28,1.4471580313422192
13584,14,1.146128035678238
13585,24,1.380211241711606
13586,1000,3.0
13587,2,0.3010299956639812
13588,10,1.0
13589,1400,3.146128035678238
13590,41,1.6127838567197355
13591,26,1.414973347970818
13592,6,0.7781512503836436
13593,100,2.0
13594,11,1.0413926851582251
13595,35,1.5440680443502757
13596,64000,4.8061799739838875
13597,40000,4.6020599913279625
13598,750,2.8750612633917
13599,2400,3.380211241711606
13600,8000,3.9030899869919438
13601,10,1.0
13602,12,1.0791812460476249
13603,100,2.0
13604,25,1.3979400086720377
13605,17,1.2304489213782739
13606,18,1.255272505103306
13607,32000,4.505149978319906
13608,20,1.3010299956639813
13609,200,2.3010299956639813
13610,34,1.5314789170422551
13611,25,1.3979400086720377
13612,54100,4.733197265106569
13613,45,1.6532125137753437
13614,6,0.7781512503836436
13615,138,2.1398790864012365
13616,120,2.0791812460476247
13617,2,0.3010299956639812
13618,32,1.505149978319906
13619,180,2.255272505103306
13620,34,1.5314789170422551
13621,131,2.1172712956557644
13622,5,0.6989700043360189
13623,4,0.6020599913279624
13624,40,1.6020599913279623
13625,15,1.1760912590556813
13626,10,1.0
13627,66,1.8195439355418688
13628,95,1.9777236052888478
13629,12,1.0791812460476249
13630,44,1.6434526764861874
13631,3,0.47712125471966244
13632,20,1.3010299956639813
13633,30,1.4771212547196624
13634,57,1.7558748556724915
13635,150,2.1760912590556813
13636,22000,4.342422680822207
13637,23,1.3617278360175928
13638,116942,5.067970517084096
13639,28,1.4471580313422192
13640,5,0.6989700043360189
13641,12,1.0791812460476249
13642,15,1.1760912590556813
13643,5,0.6989700043360189
13644,30,1.4771212547196624
13645,320,2.505149978319906
13646,1000,3.0
13647,4,0.6020599913279624
13648,5760,3.760422483423212
13649,56,1.7481880270062005
13650,18,1.255272505103306
13651,13,1.1139433523068367
13652,800,2.9030899869919438
13653,65,1.8129133566428555
13654,28000,4.447158031342219
13655,64000,4.8061799739838875
13656,4,0.6020599913279624
13657,1200,3.0791812460476247
13658,4,0.6020599913279624
13659,12,1.0791812460476249
13660,50,1.6989700043360187
13661,1005,3.002166061756508
13662,12000,4.079181246047625
13663,11,1.0413926851582251
13664,20,1.3010299956639813
13665,18,1.255272505103306
13666,20,1.3010299956639813
13667,30,1.4771212547196624
13668,10,1.0
13669,35,1.5440680443502757
13670,32000,4.505149978319906
13671,37,1.568201724066995
13672,15,1.1760912590556813
13673,150,2.1760912590556813
13674,49,1.6901960800285136
13675,87000,4.939519252618618
13676,10,1.0
13677,72,1.8573324964312685
13678,39950,4.60151678365001
13679,25,1.3979400086720377
13680,200,2.3010299956639813
13681,40,1.6020599913279623
13682,6,0.7781512503836436
13683,16,1.2041199826559248
13684,23000,4.361727836017593
13685,72,1.8573324964312685
13686,12,1.0791812460476249
13687,48,1.6812412373755872
13688,5,0.6989700043360189
13689,3300,3.5185139398778875
13690,19,1.2787536009528289
13691,15600,4.193124598354461
13692,24,1.380211241711606
13693,1260,3.100370545117563
13694,14200,4.152288344383057
13695,25,1.3979400086720377
13696,90,1.954242509439325
13697,24,1.380211241711606
13698,68,1.8325089127062364
13699,50,1.6989700043360187
13700,10,1.0
13701,15,1.1760912590556813
13702,20,1.3010299956639813
13703,11,1.0413926851582251
13704,12,1.0791812460476249
13705,75,1.8750612633917
13706,20,1.3010299956639813
13707,9,0.9542425094393249
13708,46,1.662757831681574
13709,50,1.6989700043360187
13710,100,2.0
13711,12000,4.079181246047625
13712,12,1.0791812460476249
13713,170,2.230448921378274
13714,12,1.0791812460476249
13715,95,1.9777236052888478
13716,12,1.0791812460476249
13717,8,0.9030899869919435
13718,12,1.0791812460476249
13719,20,1.3010299956639813
13720,10,1.0
13721,10,1.0
13722,10,1.0
13723,4,0.6020599913279624
13724,53,1.724275869600789
13725,50,1.6989700043360187
13726,50,1.6989700043360187
13727,3,0.47712125471966244
13728,20,1.3010299956639813
13729,2,0.3010299956639812
13730,8,0.9030899869919435
13731,4,0.6020599913279624
13732,13,1.1139433523068367
13733,79,1.8976270912904414
13734,20,1.3010299956639813
13735,51,1.7075701760979363
13736,8,0.9030899869919435
13737,4,0.6020599913279624
13738,14,1.146128035678238
13739,11,1.0413926851582251
13740,10,1.0
13741,30,1.4771212547196624
13742,3,0.47712125471966244
13743,1050,3.0211892990699383
13744,12,1.0791812460476249
13745,100,2.0
13746,1,0.0
13747,20,1.3010299956639813
13748,15,1.1760912590556813
13749,14,1.146128035678238
13750,12,1.0791812460476249
13751,6,0.7781512503836436
13752,36,1.5563025007672873
13753,12,1.0791812460476249
13754,16,1.2041199826559248
13755,5,0.6989700043360189
13756,2,0.3010299956639812
13757,125,2.0969100130080562
13758,29,1.462397997898956
13759,6,0.7781512503836436
13760,75000,4.8750612633917
13761,20,1.3010299956639813
13762,100,2.0
13763,18,1.255272505103306
13764,8,0.9030899869919435
13765,13,1.1139433523068367
13766,406,2.6085260335771943
13767,23,1.3617278360175928
13768,32000,4.505149978319906
13769,30,1.4771212547196624
13770,6,0.7781512503836436
13771,5,0.6989700043360189
13772,17,1.2304489213782739
13773,118,2.0718820073061255
13774,138,2.1398790864012365
13775,3,0.47712125471966244
13776,19,1.2787536009528289
13777,38000,4.57978359661681
13778,10,1.0
13779,20,1.3010299956639813
13780,5,0.6989700043360189
13781,14,1.146128035678238
13782,50,1.6989700043360187
13783,8,0.9030899869919435
13784,30,1.4771212547196624
13785,4400,3.6434526764861874
13786,5600,3.7481880270062002
13787,1800,3.255272505103306
13788,11,1.0413926851582251
13789,14,1.146128035678238
13790,91000,4.959041392321094
13791,7,0.8450980400142568
13792,4,0.6020599913279624
13793,12,1.0791812460476249
13794,27,1.4313637641589874
13795,11,1.0413926851582251
13796,6,0.7781512503836436
13797,28,1.4471580313422192
13798,37,1.568201724066995
13799,32000,4.505149978319906
13800,15,1.1760912590556813
13801,6,0.7781512503836436
13802,32,1.505149978319906
13803,8,0.9030899869919435
13804,35,1.5440680443502757
13805,550,2.7403626894942437
13806,80,1.9030899869919435
13807,150,2.1760912590556813
13808,6,0.7781512503836436
13809,16,1.2041199826559248
13810,12,1.0791812460476249
13811,121,2.0827853703164503
13812,675,2.829303772831025
13813,30,1.4771212547196624
13814,16,1.2041199826559248
13815,38500,4.585460729508501
13816,1000,3.0
13817,1150,3.060697840353612
13818,20000,4.301029995663981
13819,5,0.6989700043360189
13820,20,1.3010299956639813
13821,78000,4.892094602690481
13822,1500,3.1760912590556813
13823,18,1.255272505103306
13824,12,1.0791812460476249
13825,22,1.3424226808222062
13826,21,1.3222192947339193
13827,20,1.3010299956639813
13828,16,1.2041199826559248
13829,29,1.462397997898956
13830,8,0.9030899869919435
13831,42,1.6232492903979006
13832,8,0.9030899869919435
13833,150,2.1760912590556813
13834,542,2.733999286538387
13835,40,1.6020599913279623
13836,10,1.0
13837,2,0.3010299956639812
13838,12,1.0791812460476249
13839,115,2.060697840353612
13840,15,1.1760912590556813
13841,141000,5.14921911265538
13842,250,2.3979400086720375
13843,50,1.6989700043360187
13844,60,1.7781512503836436
13845,3,0.47712125471966244
13846,10,1.0
13847,3,0.47712125471966244
13848,950,2.9777236052888476
13849,16,1.2041199826559248
13850,32300,4.509202522331103
13851,113,2.0530784434834195
13852,16000,4.204119982655925
13853,227,2.3560258571931225
13854,25000,4.3979400086720375
13855,40,1.6020599913279623
13856,12,1.0791812460476249
13857,12,1.0791812460476249
13858,31,1.4913616938342726
13859,48,1.6812412373755872
13860,5208,3.7166709755601355
13861,325,2.5118833609788744
13862,10,1.0
13863,4,0.6020599913279624
13864,5200,3.716003343634799
13865,32,1.505149978319906
13866,50,1.6989700043360187
13867,14,1.146128035678238
13868,30,1.4771212547196624
13869,7,0.8450980400142568
13870,159,2.2013971243204513
13871,8,0.9030899869919435
13872,4,0.6020599913279624
13873,39,1.591064607026499
13874,12000,4.079181246047625
13875,6,0.7781512503836436
13876,900,2.9542425094393248
13877,4,0.6020599913279624
13878,30,1.4771212547196624
13879,1567,3.1950689964685903
13880,53,1.724275869600789
13881,500,2.6989700043360187
13882,8,0.9030899869919435
13883,12,1.0791812460476249
13884,10,1.0
13885,100,2.0
13886,4800,3.681241237375587
13887,50,1.6989700043360187
13888,39,1.591064607026499
13889,143,2.155336037465062
13890,48,1.6812412373755872
13891,28,1.4471580313422192
13892,404,2.606381365110605
13893,6,0.7781512503836436
13894,4,0.6020599913279624
13895,30,1.4771212547196624
13896,26,1.414973347970818
13897,45,1.6532125137753437
13898,25,1.3979400086720377
13899,16000,4.204119982655925
13900,96,1.9822712330395684
13901,4,0.6020599913279624
13902,12,1.0791812460476249
13903,114000,5.056904851336473
13904,30,1.4771212547196624
13905,98,1.9912260756924949
13906,240,2.380211241711606
13907,25,1.3979400086720377
13908,20,1.3010299956639813
13909,57,1.7558748556724915
13910,55,1.7403626894942439
13911,20,1.3010299956639813
13912,200,2.3010299956639813
13913,50,1.6989700043360187
13914,6,0.7781512503836436
13915,350,2.5440680443502757
13916,280,2.4471580313422194
13917,6,0.7781512503836436
13918,68,1.8325089127062364
13919,10000,4.0
13920,20000,4.301029995663981
13921,4,0.6020599913279624
13922,75,1.8750612633917
13923,13500,4.1303337684950066
13924,4,0.6020599913279624
13925,1000,3.0
13926,20,1.3010299956639813
13927,18,1.255272505103306
13928,16000,4.204119982655925
13929,65,1.8129133566428555
13930,4,0.6020599913279624
13931,4012,3.6033609243483804
13932,656,2.8169038393756605
13933,7500,3.8750612633917
13934,12,1.0791812460476249
13935,24,1.380211241711606
13936,160000,5.204119982655925
13937,50,1.6989700043360187
13938,20040,4.301897717195208
13939,3,0.47712125471966244
13940,18,1.255272505103306
13941,270,2.4313637641589874
13942,6,0.7781512503836436
13943,20,1.3010299956639813
13944,110,2.041392685158225
13945,68,1.8325089127062364
13946,450,2.6532125137753435
13947,62,1.792391689498254
13948,26,1.414973347970818
13949,20,1.3010299956639813
13950,46,1.662757831681574
13951,800,2.9030899869919438
13952,28000,4.447158031342219
13953,15,1.1760912590556813
13954,190,2.278753600952829
13955,150,2.1760912590556813
13956,18,1.255272505103306
13957,10,1.0
13958,60,1.7781512503836436
13959,10,1.0
13960,46,1.662757831681574
13961,24,1.380211241711606
13962,16000,4.204119982655925
13963,50,1.6989700043360187
13964,2050,3.311753861055754
13965,12,1.0791812460476249
13966,70,1.845098040014257
13967,103,2.012837224705172
13968,22,1.3424226808222062
13969,3800,3.57978359661681
13970,135000,5.1303337684950066
13971,66,1.8195439355418688
13972,9,0.9542425094393249
13973,1,0.0
13974,4,0.6020599913279624
13975,3,0.47712125471966244
13976,150,2.1760912590556813
13977,12,1.0791812460476249
13978,1,0.0
13979,50,1.6989700043360187
13980,20,1.3010299956639813
13981,23,1.3617278360175928
13982,18,1.255272505103306
13983,32,1.505149978319906
13984,24,1.380211241711606
13985,16000,4.204119982655925
13986,70,1.845098040014257
13987,60000,4.778151250383644
13988,9,0.9542425094393249
13989,7,0.8450980400142568
13990,30,1.4771212547196624
13991,40,1.6020599913279623
13992,800,2.9030899869919438
13993,165,2.2174839442139063
13994,17,1.2304489213782739
13995,6,0.7781512503836436
13996,162,2.2095150145426308
13997,12,1.0791812460476249
13998,75000,4.8750612633917
13999,73,1.863322860120456
14000,50,1.6989700043360187
14001,600000,5.778151250383644
14002,20000,4.301029995663981
14003,60,1.7781512503836436
14004,28000,4.447158031342219
14005,680,2.832508912706236
14006,24,1.380211241711606
14007,7,0.8450980400142568
14008,114,2.0569048513364727
14009,6,0.7781512503836436
14010,2,0.3010299956639812
14011,73,1.863322860120456
14012,15000,4.176091259055681
14013,41000,4.6127838567197355
14014,100,2.0
14015,30,1.4771212547196624
14016,8000,3.9030899869919438
14017,11,1.0413926851582251
14018,40,1.6020599913279623
14019,49,1.6901960800285136
14020,30,1.4771212547196624
14021,66,1.8195439355418688
14022,13,1.1139433523068367
14023,12,1.0791812460476249
14024,15000,4.176091259055681
14025,35,1.5440680443502757
14026,52600,4.720985744153739
14027,1760,3.24551266781415
14028,34,1.5314789170422551
14029,20,1.3010299956639813
14030,40,1.6020599913279623
14031,21,1.3222192947339193
14032,320,2.505149978319906
14033,5,0.6989700043360189
14034,6,0.7781512503836436
14035,105,2.0211892990699383
14036,2,0.3010299956639812
14037,10,1.0
14038,26,1.414973347970818
14039,11,1.0413926851582251
14040,2,0.3010299956639812
14041,62,1.792391689498254
14042,15,1.1760912590556813
14043,5,0.6989700043360189
14044,20,1.3010299956639813
14045,29500,4.469822015978163
14046,20,1.3010299956639813
14047,400,2.6020599913279625
14048,6,0.7781512503836436
14049,8000,3.9030899869919438
14050,3,0.47712125471966244
14051,77,1.8864907251724818
14052,7,0.8450980400142568
14053,8,0.9030899869919435
14054,7,0.8450980400142568
14055,6,0.7781512503836436
14056,12,1.0791812460476249
14057,50,1.6989700043360187
14058,13,1.1139433523068367
14059,1,0.0
14060,30,1.4771212547196624
14061,9,0.9542425094393249
14062,50,1.6989700043360187
14063,1,0.0
14064,180650,5.256837965904041
14065,40,1.6020599913279623
14066,80,1.9030899869919435
14067,1004,3.0017337128090005
14068,6,0.7781512503836436
14069,8500,3.929418925714293
14070,20,1.3010299956639813
14071,21,1.3222192947339193
14072,20,1.3010299956639813
14073,24,1.380211241711606
14074,45000,4.653212513775344
14075,12,1.0791812460476249
14076,84,1.9242792860618816
14077,5,0.6989700043360189
14078,18000,4.2552725051033065
14079,12,1.0791812460476249
14080,32000,4.505149978319906
14081,133,2.123851640967086
14082,10,1.0
14083,46,1.662757831681574
14084,5,0.6989700043360189
14085,8,0.9030899869919435
14086,10,1.0
14087,73600,4.866877814337498
14088,3800,3.57978359661681
14089,12,1.0791812460476249
14090,133,2.123851640967086
14091,98,1.9912260756924949
14092,12,1.0791812460476249
14093,4500,3.6532125137753435
14094,6,0.7781512503836436
14095,301,2.4785664955938436
14096,150,2.1760912590556813
14097,30,1.4771212547196624
14098,52,1.7160033436347992
14099,14500,4.161368002234975
14100,55,1.7403626894942439
14101,90,1.954242509439325
14102,120,2.0791812460476247
14103,6,0.7781512503836436
14104,180,2.255272505103306
14105,10,1.0
14106,4500,3.6532125137753435
14107,10,1.0
14108,39990,4.601951404133522
14109,26,1.414973347970818
14110,28,1.4471580313422192
14111,58,1.7634279935629373
14112,3,0.47712125471966244
14113,14,1.146128035678238
14114,5000,3.6989700043360187
14115,76000,4.880813592280791
14116,240,2.380211241711606
14117,12,1.0791812460476249
14118,124,2.093421685162235
14119,18911,4.2767144946302915
14120,80,1.9030899869919435
14121,13000,4.113943352306837
14122,4,0.6020599913279624
14123,57,1.7558748556724915
14124,5015,3.700270937356437
14125,15,1.1760912590556813
14126,12,1.0791812460476249
14127,20,1.3010299956639813
14128,60,1.7781512503836436
14129,40,1.6020599913279623
14130,140,2.146128035678238
14131,4,0.6020599913279624
14132,29,1.462397997898956
14133,25,1.3979400086720377
14134,6,0.7781512503836436
14135,10,1.0
14136,30,1.4771212547196624
14137,50,1.6989700043360187
14138,1,0.0
14139,5,0.6989700043360189
14140,6,0.7781512503836436
14141,69,1.8388490907372552
14142,14,1.146128035678238
14143,2000,3.3010299956639813
14144,2000,3.3010299956639813
14145,12,1.0791812460476249
14146,400,2.6020599913279625
14147,400,2.6020599913279625
14148,34,1.5314789170422551
14149,30,1.4771212547196624
14150,1,0.0
14151,3,0.47712125471966244
14152,3,0.47712125471966244
14153,30,1.4771212547196624
14154,24000,4.380211241711606
14155,12,1.0791812460476249
14156,250,2.3979400086720375
14157,46,1.662757831681574
14158,3,0.47712125471966244
14159,29,1.462397997898956
14160,42,1.6232492903979006
14161,312,2.494154594018443
14162,200,2.3010299956639813
14163,55,1.7403626894942439
14164,600,2.7781512503836434
14165,15,1.1760912590556813
14166,4,0.6020599913279624
14167,23,1.3617278360175928
14168,26,1.414973347970818
14169,16,1.2041199826559248
14170,12,1.0791812460476249
14171,3,0.47712125471966244
14172,18,1.255272505103306
14173,22,1.3424226808222062
14174,82,1.9138138523837167
14175,13,1.1139433523068367
14176,5,0.6989700043360189
14177,2000,3.3010299956639813
14178,12,1.0791812460476249
14179,19,1.2787536009528289
14180,10,1.0
14181,3,0.47712125471966244
14182,640,2.806179973983887
14183,100,2.0
14184,100000,5.0
14185,90500,4.956648579205203
14186,13,1.1139433523068367
14187,2,0.3010299956639812
14188,25,1.3979400086720377
14189,14036,4.147243359543369
14190,24,1.380211241711606
14191,20000,4.301029995663981
14192,94,1.9731278535996986
14193,52000,4.7160033436347994
14194,1500,3.1760912590556813
14195,10,1.0
14196,9,0.9542425094393249
14197,12,1.0791812460476249
14198,40,1.6020599913279623
14199,70,1.845098040014257
14200,12,1.0791812460476249
14201,256,2.4082399653118496
14202,1039,3.016615547557177
14203,16,1.2041199826559248
14204,12,1.0791812460476249
14205,600,2.7781512503836434
14206,467,2.6693168805661123
14207,20,1.3010299956639813
14208,12,1.0791812460476249
14209,7,0.8450980400142568
14210,15,1.1760912590556813
14211,250,2.3979400086720375
14212,12,1.0791812460476249
14213,16,1.2041199826559248
14214,2500,3.3979400086720375
14215,70,1.845098040014257
14216,20,1.3010299956639813
14217,90,1.954242509439325
14218,6,0.7781512503836436
14219,500,2.6989700043360187
14220,5,0.6989700043360189
14221,30,1.4771212547196624
14222,300,2.4771212547196626
14223,150,2.1760912590556813
14224,6,0.7781512503836436
14225,23,1.3617278360175928
14226,45,1.6532125137753437
14227,25,1.3979400086720377
14228,4,0.6020599913279624
14229,50,1.6989700043360187
14230,56,1.7481880270062005
14231,568,2.754348335711019
14232,20,1.3010299956639813
14233,50,1.6989700043360187
14234,7,0.8450980400142568
14235,350,2.5440680443502757
14236,6,0.7781512503836436
14237,89,1.9493900066449128
14238,10,1.0
14239,89,1.9493900066449128
14240,300,2.4771212547196626
14241,12,1.0791812460476249
14242,150,2.1760912590556813
14243,24,1.380211241711606
14244,85,1.9294189257142926
14245,18000,4.2552725051033065
14246,32000,4.505149978319906
14247,8,0.9030899869919435
14248,32000,4.505149978319906
14249,24,1.380211241711606
14250,50,1.6989700043360187
14251,12,1.0791812460476249
14252,16,1.2041199826559248
14253,10060,4.002597980719909
14254,156000,5.193124598354461
14255,20,1.3010299956639813
14256,440,2.6434526764861874
14257,62,1.792391689498254
14258,24,1.380211241711606
14259,90,1.954242509439325
14260,12,1.0791812460476249
14261,12,1.0791812460476249
14262,90000,4.954242509439325
14263,40000,4.6020599913279625
14264,2,0.3010299956639812
14265,8,0.9030899869919435
14266,114,2.0569048513364727
14267,6,0.7781512503836436
14268,17,1.2304489213782739
14269,16000,4.204119982655925
14270,50,1.6989700043360187
14271,14,1.146128035678238
14272,2,0.3010299956639812
14273,31000,4.491361693834273
14274,11400,4.056904851336473
14275,7300,3.863322860120456
14276,2000,3.3010299956639813
14277,19,1.2787536009528289
14278,3,0.47712125471966244
14279,6,0.7781512503836436
14280,280,2.4471580313422194
14281,60,1.7781512503836436
14282,150,2.1760912590556813
14283,27,1.4313637641589874
14284,165,2.2174839442139063
14285,30,1.4771212547196624
14286,9,0.9542425094393249
14287,2,0.3010299956639812
14288,600,2.7781512503836434
14289,25,1.3979400086720377
14290,30,1.4771212547196624
14291,7,0.8450980400142568
14292,6,0.7781512503836436
14293,200,2.3010299956639813
14294,9400,3.9731278535996988
14295,46,1.662757831681574
14296,35,1.5440680443502757
14297,8,0.9030899869919435
14298,75,1.8750612633917
14299,100,2.0
14300,6,0.7781512503836436
14301,15,1.1760912590556813
14302,330,2.5185139398778875
14303,32,1.505149978319906
14304,250,2.3979400086720375
14305,495,2.694605198933569
14306,49,1.6901960800285136
14307,13,1.1139433523068367
14308,2200,3.342422680822206
14309,80,1.9030899869919435
14310,8,0.9030899869919435
14311,37,1.568201724066995
14312,371,2.569373909615046
14313,6,0.7781512503836436
14314,16000,4.204119982655925
14315,53,1.724275869600789
14316,114,2.0569048513364727
14317,6,0.7781512503836436
14318,5,0.6989700043360189
14319,300,2.4771212547196626
14320,15,1.1760912590556813
14321,10,1.0
14322,6,0.7781512503836436
14323,8006,3.9034155857690864
14324,51,1.7075701760979363
14325,10,1.0
14326,20,1.3010299956639813
14327,1134,3.0546130545568877
14328,6500,3.8129133566428557
14329,10,1.0
14330,5,0.6989700043360189
14331,62,1.792391689498254
14332,6,0.7781512503836436
14333,74,1.8692317197309762
14334,1500,3.1760912590556813
14335,2,0.3010299956639812
14336,82,1.9138138523837167
14337,2,0.3010299956639812
14338,22,1.3424226808222062
14339,12,1.0791812460476249
14340,61,1.7853298350107671
14341,4,0.6020599913279624
14342,17,1.2304489213782739
14343,22,1.3424226808222062
14344,2,0.3010299956639812
14345,11,1.0413926851582251
14346,34,1.5314789170422551
14347,500,2.6989700043360187
14348,103,2.012837224705172
14349,10,1.0
14350,1,0.0
14351,4,0.6020599913279624
14352,50,1.6989700043360187
14353,32000,4.505149978319906
14354,31,1.4913616938342726
14355,19,1.2787536009528289
14356,12,1.0791812460476249
14357,10,1.0
14358,60,1.7781512503836436
14359,10000,4.0
14360,70,1.845098040014257
14361,10,1.0
14362,10,1.0
14363,12,1.0791812460476249
14364,200,2.3010299956639813
14365,4,0.6020599913279624
14366,6,0.7781512503836436
14367,32000,4.505149978319906
14368,30,1.4771212547196624
14369,150,2.1760912590556813
14370,1,0.0
14371,38000,4.57978359661681
14372,500,2.6989700043360187
14373,10,1.0
14374,85,1.9294189257142926
14375,2100,3.322219294733919
14376,1000,3.0
14377,1200,3.0791812460476247
14378,10,1.0
14379,18,1.255272505103306
14380,20,1.3010299956639813
14381,86,1.9344984512435677
14382,9000,3.9542425094393248
14383,4,0.6020599913279624
14384,10,1.0
14385,41,1.6127838567197355
14386,2,0.3010299956639812
14387,74,1.8692317197309762
14388,22,1.3424226808222062
14389,7,0.8450980400142568
14390,6000,3.7781512503836434
14391,11,1.0413926851582251
14392,4,0.6020599913279624
14393,15,1.1760912590556813
14394,20,1.3010299956639813
14395,55503,4.744316457865629
14396,40000,4.6020599913279625
14397,39020,4.591287265058499
14398,12,1.0791812460476249
14399,1775,3.249198357391113
14400,50,1.6989700043360187
14401,2,0.3010299956639812
14402,2000,3.3010299956639813
14403,55,1.7403626894942439
14404,31000,4.491361693834273
14405,15,1.1760912590556813
14406,12,1.0791812460476249
14407,6,0.7781512503836436
14408,10,1.0
14409,24,1.380211241711606
14410,7,0.8450980400142568
14411,20,1.3010299956639813
14412,2,0.3010299956639812
14413,6,0.7781512503836436
14414,39950,4.60151678365001
14415,6,0.7781512503836436
14416,32000,4.505149978319906
14417,200,2.3010299956639813
14418,26,1.414973347970818
14419,9,0.9542425094393249
14420,6,0.7781512503836436
14421,10,1.0
14422,24,1.380211241711606
14423,469,2.6711728427150834
14424,1300,3.113943352306837
14425,800,2.9030899869919438
14426,10,1.0
14427,12,1.0791812460476249
14428,56,1.7481880270062005
14429,52,1.7160033436347992
14430,40,1.6020599913279623
14431,20,1.3010299956639813
14432,12,1.0791812460476249
14433,27001,4.431379848841936
14434,15,1.1760912590556813
14435,44,1.6434526764861874
14436,28,1.4471580313422192
14437,8,0.9030899869919435
14438,7,0.8450980400142568
14439,11000,4.041392685158225
14440,53,1.724275869600789
14441,14,1.146128035678238
14442,110,2.041392685158225
14443,49000,4.690196080028514
14444,12,1.0791812460476249
14445,12000,4.079181246047625
14446,4,0.6020599913279624
14447,13,1.1139433523068367
14448,4,0.6020599913279624
14449,60,1.7781512503836436
14450,12000,4.079181246047625
14451,50,1.6989700043360187
14452,100000,5.0
14453,10,1.0
14454,44,1.6434526764861874
14455,4,0.6020599913279624
14456,27,1.4313637641589874
14457,18000,4.2552725051033065
14458,106,2.0253058652647704
14459,300,2.4771212547196626
14460,42000,4.623249290397901
14461,30,1.4771212547196624
14462,200,2.3010299956639813
14463,27,1.4313637641589874
14464,7,0.8450980400142568
14465,46,1.662757831681574
14466,12000,4.079181246047625
14467,64,1.806179973983887
14468,12,1.0791812460476249
14469,200,2.3010299956639813
14470,2,0.3010299956639812
14471,13500,4.1303337684950066
14472,20,1.3010299956639813
14473,624,2.795184589682424
14474,1,0.0
14475,2000,3.3010299956639813
14476,3,0.47712125471966244
14477,2020,3.305351369446624
14478,38,1.5797835966168101
14479,17,1.2304489213782739
14480,12,1.0791812460476249
14481,300,2.4771212547196626
14482,3,0.47712125471966244
14483,72,1.8573324964312685
14484,50,1.6989700043360187
14485,20,1.3010299956639813
14486,25,1.3979400086720377
